date,lane_id,delay_rate,xgb_p10,xgb_p50,xgb_p90,prophet_p10,prophet_p50,prophet_p90
2026-06-27,MEM-ATL,0.0432,0.037403535,0.045552306,0.05512234,0.029171955265252222,0.049020804464579064,0.0739646288181141
2026-06-28,MEM-ATL,0.0359,0.036919754,0.04588238,0.055832237,0.012876582133893037,0.034243971404973796,0.056063708693105174
2026-06-29,MEM-ATL,0.0343,0.029865874,0.035713963,0.042443596,0.008254564312847004,0.031621779007927384,0.052047048199473554
2026-06-30,MEM-ATL,0.0362,0.029305866,0.034673873,0.041309543,0.00426580731194409,0.024605411284151165,0.04778076800252947
2026-07-01,MEM-ATL,0.0387,0.029749371,0.035713963,0.042415127,0.010014463219952955,0.03087043270910156,0.05434999657462776
2026-07-02,MEM-ATL,0.0268,0.02962307,0.035914976,0.04245907,0.013698801205970244,0.03658642270957419,0.05738116119286614
2026-07-03,MEM-ATL,0.0319,0.029520823,0.0356327,0.042232834,0.01412786277789782,0.03644764591469512,0.05882024543212738
2026-07-04,MEM-ATL,0.0435,0.033702817,0.04567345,0.055185296,0.028730813631396204,0.05180289282670211,0.07386492682874263
2026-07-05,MEM-ATL,0.04,0.033833046,0.04582362,0.054184474,0.011151327666959908,0.03407375239919689,0.0564867009054367
2026-07-06,MEM-ATL,0.0344,0.02976654,0.035918806,0.042398535,0.024925227392857872,0.04900422973823352,0.07009725564294704
2026-07-07,MEM-ATL,0.0383,0.02961487,0.035715643,0.042394,0.019961295698205518,0.04234703243682779,0.06367703677424451
2026-07-08,MEM-ATL,0.0356,0.029901542,0.035976402,0.04305234,0.03583816359412854,0.05844643983890724,0.07982436737747976
2026-07-09,MEM-ATL,0.0409,0.029527826,0.035019506,0.041401807,0.013811675037819219,0.03671247412193719,0.05883218300457594
2026-07-10,MEM-ATL,0.0322,0.029459467,0.03591524,0.042204365,0.020352601859150207,0.04255806142783639,0.06277836100036399
2026-07-11,MEM-ATL,0.0422,0.037149202,0.045589596,0.054812748,0.028357262884863534,0.04959107719707228,0.07217396322024945
2026-07-12,MEM-ATL,0.0537,0.036870457,0.04699326,0.056358334,0.04031016589629276,0.06126866518683119,0.08346380994359287
2026-07-13,MEM-ATL,0.0339,0.030187719,0.035807718,0.042296354,0.006738954667087717,0.030265272524514043,0.052049388878145406
2026-07-14,MEM-ATL,0.0376,0.029621596,0.035762932,0.04245907,0.028102122792056924,0.049637831294304394,0.07232063751055957
2026-07-15,MEM-ATL,0.0349,0.029791014,0.035736065,0.042443596,0.0012904887433055712,0.02323842167343654,0.04427259065880308
2026-07-16,MEM-ATL,0.0324,0.029709047,0.0356665,0.04278141,0.01829087593115948,0.04149637401089326,0.06369577481487833
2026-07-17,MEM-ATL,0.0325,0.029520718,0.035665646,0.042204365,0.01911983328240263,0.04067773989112797,0.06325933347990627
2026-07-18,MEM-ATL,0.0373,0.03706864,0.04542047,0.054812748,0.013168017399431102,0.03562266430847631,0.056862789616273446
2026-07-19,MEM-ATL,0.0508,0.03740266,0.046014287,0.054755207,0.02273457625483558,0.04393140109822222,0.06567552770637043
2026-07-20,MEM-ATL,0.0311,0.032905705,0.03781585,0.07663594,0.0449320470997102,0.06634795773098526,0.08858817220074715
2026-07-21,MEM-ATL,0.0324,0.029606283,0.035712678,0.04245907,0.0233111182714071,0.04529047449513853,0.0672714784825387
2026-07-22,MEM-ATL,0.0386,0.029684322,0.035665646,0.042398535,0.02274460344060611,0.043851805566027365,0.06588810361603155
2026-07-23,MEM-ATL,0.041,0.029585768,0.03586318,0.042277932,0.017929391474797357,0.03890129439246878,0.06077306231924526
2026-07-24,MEM-ATL,0.0336,0.029459467,0.03591524,0.042204365,0.019303633193790772,0.04203407842288113,0.06351805584599528
2026-07-25,MEM-ATL,0.0482,0.0383241,0.046172187,0.056021217,0.0484498331184002,0.06967707059477611,0.09214221222644396
2026-07-26,MEM-ATL,0.0475,0.03743441,0.047117654,0.05745451,0.042186886180786615,0.06520116396224584,0.08783089027025846
2026-07-27,MEM-ATL,0.0411,0.030097494,0.03591524,0.04211766,0.016779891280619245,0.04104773245764065,0.06337948136625869
2026-07-28,MEM-ATL,0.0892,0.1041474,0.12731256,0.1521138,0.059663478263527754,0.08150575527474369,0.10380412498724952
2026-07-29,MEM-ATL,0.1276,0.10821398,0.1354981,0.15689363,0.0670960252855612,0.08805884796329319,0.11011173745637519
2026-07-30,MEM-ATL,0.0368,0.030562073,0.036243007,0.04245923,0.00355934579794778,0.027511115242020087,0.049848730700478634
2026-07-31,MEM-ATL,0.0325,0.029960113,0.03577845,0.042929932,0.010813497399110712,0.032976579340555326,0.054922405527401415
2026-08-01,MEM-ATL,0.0353,0.037866987,0.046394233,0.055688765,0.023437786102935915,0.04821721550234055,0.06964582661497695
2026-08-02,MEM-ATL,0.0522,0.037788156,0.047368445,0.057000943,0.037860956281638,0.0596916465575999,0.0805243261047879
2026-08-03,MEM-ATL,0.0264,0.030392868,0.03608203,0.043327592,0.029408353169523234,0.050502334045422426,0.07073353091718834
2026-08-04,MEM-ATL,0.0306,0.030055728,0.036022555,0.043578755,0.002599884601064956,0.024543519855145576,0.046814295064427525
2026-08-05,MEM-ATL,0.0362,0.030056775,0.03586998,0.043578755,0.008748585187506996,0.0314947306845647,0.05217846182783847
2026-08-06,MEM-ATL,0.0369,0.029730914,0.035677865,0.04282889,0.007703796544256329,0.029270884364400437,0.05231623194289695
2026-08-07,MEM-ATL,0.0367,0.02957517,0.035741217,0.04250229,0.022589568090676967,0.04560165430194842,0.06731592570783258
2026-08-08,MEM-ATL,0.0555,0.03725969,0.045680188,0.054648727,0.03332714331772034,0.055316797821473765,0.07816675784269082
2026-08-09,MEM-ATL,0.056,0.03747378,0.04702332,0.057506926,0.042524632882094425,0.06368090634994972,0.08681837339356899
2026-08-10,MEM-ATL,0.0335,0.030075364,0.035074614,0.042265944,0.022687773675235102,0.04488805156449953,0.06537392929501841
2026-08-11,MEM-ATL,0.0285,0.029762628,0.035666805,0.04285018,0.0037356491531043063,0.027235243422836626,0.05056370362608069
2026-08-12,MEM-ATL,0.0437,0.029939594,0.03582608,0.04336284,0.014018217975194515,0.036165235116960445,0.05891256843136719
2026-08-13,MEM-ATL,0.0344,0.029548585,0.035831466,0.042669896,0.011174165562341552,0.03294872306569571,0.05540791189596451
2026-08-14,MEM-ATL,0.0395,0.029586121,0.03556081,0.042641427,0.009876111625532705,0.03212117834474902,0.05489768141475156
2026-08-15,MEM-ATL,0.0511,0.038465884,0.04585726,0.054812748,0.02480217160761442,0.046374296909802014,0.06960563089101063
2026-08-16,MEM-ATL,0.0325,0.039196976,0.046316233,0.05588146,0.015016750838547087,0.03805923415619351,0.05948411041623731
2026-08-17,MEM-ATL,0.0349,0.029690497,0.035665646,0.042333465,0.025295399168495207,0.04787755612857722,0.07079244525347486
2026-08-18,MEM-ATL,0.033,0.02945076,0.03553317,0.042284213,0.009029511726112757,0.032705901510335394,0.05625155736186448
2026-08-19,MEM-ATL,0.033,0.02971691,0.035740573,0.04284648,0.022808833867832796,0.046320147970082215,0.06886821250973314
2026-08-20,MEM-ATL,0.0406,0.029579148,0.035154328,0.042398535,0.03370731195329332,0.05558198729571787,0.07962715241858181
2026-08-21,MEM-ATL,0.0438,0.029666625,0.035976313,0.04284648,0.02102969978165038,0.04250808653495243,0.06532270288967777
2026-08-22,MEM-ATL,0.0364,0.037407827,0.04588979,0.055939,0.02408801729234138,0.046640872920604724,0.06758128085501064
2026-08-23,MEM-ATL,0.0601,0.036835756,0.04632527,0.05635496,0.04428275176379854,0.06722006923876638,0.08857828486236662
2026-05-26,MEM-BOS,0.0491,0.033964902,0.043527853,0.052646395,0.013102426049860023,0.04452538570462018,0.07626975167517133
2026-05-27,MEM-BOS,0.0431,0.034571428,0.044053588,0.05347582,-0.003654549041631454,0.026405534103702128,0.0552818267926678
2026-05-28,MEM-BOS,0.0461,0.03384746,0.04357002,0.05283773,0.04310080947137444,0.07317719446386825,0.1044852922111353
2026-05-29,MEM-BOS,0.037,0.034001026,0.04349434,0.05330598,0.019495448558503596,0.049419451241522395,0.07899519035995012
2026-05-30,MEM-BOS,0.0557,0.040858343,0.05460897,0.06871408,0.010672084208647372,0.04095657123655771,0.07221324033694984
2026-05-31,MEM-BOS,0.0426,0.04175764,0.053519156,0.0686508,0.048599519388695805,0.07702863374598641,0.10790533678219386
2026-06-01,MEM-BOS,0.0443,0.033574194,0.04353468,0.053224757,0.031712037894751806,0.06104676614497505,0.09148525371979947
2026-06-02,MEM-BOS,0.0466,0.03422189,0.043886397,0.053247172,0.007836709485710516,0.03642620831465508,0.06526389494221055
2026-06-03,MEM-BOS,0.0434,0.03428619,0.043668482,0.053247172,0.013459060232631223,0.04376258656622453,0.07450892037728052
2026-06-04,MEM-BOS,0.0482,0.034297578,0.043937117,0.053368654,-0.0037417219833492375,0.024850410421899255,0.054767928058378476
2026-06-05,MEM-BOS,0.0403,0.0342596,0.043515358,0.052691493,0.010470001685418652,0.03905816428265699,0.07231210210675348
2026-06-06,MEM-BOS,0.0609,0.041393306,0.05634374,0.07064114,0.057971361032181166,0.09002034625085081,0.1198046138206027
2026-06-07,MEM-BOS,0.0781,0.039989732,0.055222545,0.0686508,0.04337439990239481,0.0735729345261375,0.10265679766680763
2026-06-08,MEM-BOS,0.0353,0.03406965,0.043557733,0.053130556,-0.009592038724541079,0.020643985946570007,0.0522967650920052
2026-06-09,MEM-BOS,0.044,0.034018975,0.04351982,0.053354338,0.007918523870529466,0.04012902922448038,0.06978840570775152
2026-06-10,MEM-BOS,0.038,0.033896215,0.043439414,0.053354338,0.01982693609463126,0.05142770344446968,0.08259161955872334
2026-06-11,MEM-BOS,0.0327,0.0340079,0.043598887,0.053354338,0.015594617113099745,0.04510397926289422,0.07777940241895062
2026-06-12,MEM-BOS,0.0395,0.033563912,0.043478265,0.053354338,0.026092388854490528,0.055001055372679304,0.08490010154124382
2026-06-13,MEM-BOS,0.0233,0.040675357,0.054686032,0.06869785,0.03182699167678942,0.06500608417701369,0.0927951339821727
2026-06-14,MEM-BOS,0.0518,0.04077222,0.050521143,0.06769309,0.03348301030531129,0.06433642974772541,0.09386455772047854
2026-06-15,MEM-BOS,0.0309,0.03441766,0.043746583,0.052812975,-0.007324094823291782,0.025503473997118643,0.05576588170394313
2026-06-16,MEM-BOS,0.0379,0.033320546,0.043704715,0.053247172,0.024775076278849208,0.05206915412309279,0.08345290953304856
2026-06-17,MEM-BOS,0.0426,0.033616804,0.043998837,0.052945502,-0.00567385535009639,0.02320748083323531,0.053572750484681374
2026-06-18,MEM-BOS,0.0433,0.032890607,0.043649886,0.052207064,0.036626500462209624,0.06510937036076943,0.09546536531117387
2026-06-19,MEM-BOS,0.0471,0.03393613,0.04399622,0.05307009,-0.0007524251736892915,0.029401781469914907,0.05869061820462973
2026-06-20,MEM-BOS,0.0512,0.040906083,0.05521439,0.0645789,0.029982774138897442,0.06260940292149948,0.08952905587835781
2026-06-21,MEM-BOS,0.0565,0.041224483,0.054250333,0.06753898,0.017929459165629658,0.04865546760729833,0.07869717429365844
2026-06-22,MEM-BOS,0.0395,0.033998013,0.04362371,0.05214194,-0.01156622840425552,0.01940224214538353,0.04786629189823456
2026-06-23,MEM-BOS,0.0411,0.033842843,0.04353883,0.052519206,0.022083082643680287,0.05421462790376911,0.08309601550485411
2026-06-24,MEM-BOS,0.036,0.033752207,0.04355201,0.052834958,0.020609461326455407,0.05112787696140784,0.08088019424774079
2026-06-25,MEM-BOS,0.1234,0.114641674,0.15616101,0.17036799,0.0730695581729629,0.1010118953732464,0.13154890542032496
2026-06-26,MEM-BOS,0.0343,0.03382426,0.043574728,0.052001793,-0.00925032444771778,0.023297488306635153,0.05600953480463883
2026-06-27,MEM-BOS,0.07,0.04134233,0.05351463,0.06872799,0.02024805147084825,0.050172690881655574,0.08130291858902694
2026-06-28,MEM-BOS,0.0706,0.041094147,0.053399976,0.06846777,0.01853950249477921,0.049628574781010674,0.08018976015187276
2026-06-29,MEM-BOS,0.0423,0.033755157,0.043128733,0.053290192,0.01605048492143625,0.04612568299585673,0.07627482639149859
2026-06-30,MEM-BOS,0.0361,0.03395619,0.043882817,0.05347582,0.00428836708029118,0.03342534699532926,0.06291710386382696
2026-07-01,MEM-BOS,0.0383,0.034069993,0.043366406,0.052934997,0.016976155962185664,0.04745721818792473,0.0779600643932937
2026-07-02,MEM-BOS,0.0432,0.034409285,0.043834236,0.053549036,-0.00424257835180892,0.026121199453225965,0.05561053792358663
2026-07-03,MEM-BOS,0.0439,0.034077533,0.04350593,0.05287446,0.030810295249922695,0.06085524667220624,0.0888973476645154
2026-07-04,MEM-BOS,0.1111,0.04020541,0.053819153,0.06884339,0.02876059479312499,0.059482102122945496,0.08993202238211429
2026-07-05,MEM-BOS,0.0692,0.041453317,0.055632513,0.06727787,0.04618802548690885,0.07611530212876842,0.10774725598882662
2026-07-06,MEM-BOS,0.0385,0.03397114,0.043271367,0.05333855,0.006563505218656621,0.03516584710335882,0.06452657341939197
2026-07-07,MEM-BOS,0.0574,0.034114625,0.04322566,0.052934997,0.013149395967811362,0.04131724428033932,0.07313084498202416
2026-07-08,MEM-BOS,0.0384,0.034329414,0.043903273,0.05290482,-0.000846213682768847,0.028606744074860517,0.05773376757628374
2026-07-09,MEM-BOS,0.0384,0.034217026,0.04379955,0.053394243,0.032804854940902003,0.061232949102871366,0.09294372619223622
2026-07-10,MEM-BOS,0.0396,0.03411816,0.043681007,0.053354338,0.010231238875814553,0.04125091088162289,0.07124827207906086
2026-07-11,MEM-BOS,0.0531,0.04165375,0.05457524,0.06850671,0.011539098013429736,0.043160107213678425,0.07269510846625354
2026-07-12,MEM-BOS,0.0619,0.04213975,0.057746332,0.06825713,0.0556650572864431,0.08897825543763987,0.12015393258174258
2026-07-13,MEM-BOS,0.0565,0.03435827,0.043316554,0.052949917,-0.0038396069412436015,0.024765993098613156,0.052641286418118154
2026-07-14,MEM-BOS,0.0338,0.034173373,0.04352334,0.053354338,0.021008129100746245,0.050928061953029256,0.08153563365331135
2026-07-15,MEM-BOS,0.0487,0.034014776,0.04367513,0.052930158,0.0072041175215454304,0.03819522620041042,0.06764804874927573
2026-07-16,MEM-BOS,0.0595,0.034256782,0.04347018,0.052828435,0.029624966368956014,0.0599070688234258,0.08896681073313861
2026-07-17,MEM-BOS,0.0519,0.03427482,0.043249447,0.053354338,0.03595806215985493,0.06354921257366229,0.09593842463320318
2026-07-18,MEM-BOS,0.0449,0.04194668,0.054442335,0.068290025,0.032508221757093975,0.06253230376845914,0.09298876398653369
2026-07-19,MEM-BOS,0.0568,0.04127548,0.054513615,0.06863456,0.04100248178160799,0.06838301486378809,0.09846467897663287
2026-07-20,MEM-BOS,0.0458,0.033995036,0.043258004,0.053354338,0.026860407772290627,0.05841666842163166,0.08980646845050512
2026-07-21,MEM-BOS,0.0443,0.034125388,0.04383984,0.052347098,0.03177812701895812,0.0631465224278282,0.09199895633557058
2026-07-22,MEM-BOS,0.0433,0.034186788,0.043972693,0.05347582,-0.0018921300138151286,0.028044337841852653,0.058790918673969586
2026-07-23,MEM-BOS,0.0395,0.033838596,0.04362181,0.053338103,0.031004743780321725,0.06226864173680855,0.09121090355053106
2026-07-24,MEM-BOS,0.0432,0.03431138,0.043539405,0.053354338,0.02046574015180859,0.052364215393125677,0.08424181343436615
2026-07-25,MEM-BOS,0.0475,0.040672705,0.05400515,0.06870833,0.03903553484947443,0.06927373326406334,0.09872818764945836
2026-07-26,MEM-BOS,0.0569,0.0423226,0.054854814,0.0686508,0.04968287108976067,0.07851594022201636,0.10774353082787039
2026-07-27,MEM-BOS,0.0434,0.03462196,0.044032507,0.053366493,0.02079820297363058,0.050558599185952034,0.08017429029214179
2026-07-28,MEM-BOS,0.0626,0.034036577,0.043636635,0.053273115,0.012625316022351629,0.04253346224046478,0.07086574415235525
2026-07-29,MEM-BOS,0.0345,0.034485996,0.043387175,0.053354338,0.007839034645834362,0.038558247971199604,0.06968865530644996
2026-07-30,MEM-BOS,0.0398,0.034124404,0.04381216,0.053394243,0.031142679964073394,0.06355870688387956,0.09402587241499422
2026-07-31,MEM-BOS,0.0474,0.034314644,0.044084255,0.053515725,0.0025495714001477227,0.03466529438567638,0.06478416156264158
2026-08-01,MEM-BOS,0.0644,0.04120132,0.053659797,0.06843947,0.02685991100324379,0.0555778569706914,0.08549325195854499
2026-08-02,MEM-BOS,0.0525,0.04127106,0.05423872,0.06865111,0.024763789383928023,0.05419962364880756,0.08471910936248295
2026-08-03,MEM-BOS,0.0383,0.034166466,0.043562714,0.053354338,0.034565015049915666,0.0655343536034622,0.09354471966617502
2026-08-04,MEM-BOS,0.0428,0.034469113,0.04361054,0.053414688,0.020877725804194225,0.05118941035454526,0.08002777789056648
2026-08-05,MEM-BOS,0.0415,0.03412782,0.043626685,0.05291472,0.008527375670014678,0.03754906414646404,0.06813318543757835
2026-08-06,MEM-BOS,0.0507,0.03404316,0.043580685,0.053354338,0.017676919816707878,0.0480727183635233,0.07810262534765479
2026-08-07,MEM-BOS,0.0395,0.0342502,0.043562345,0.053354338,0.03901671612277377,0.06972784332807,0.10058252222210719
2026-08-08,MEM-BOS,0.0511,0.041103918,0.053843997,0.0686063,0.036498556036788365,0.06719051541607216,0.0963126415131448
2026-08-09,MEM-BOS,0.0488,0.0413926,0.054792237,0.06865111,0.01941630893369749,0.0525976151432402,0.08267194295478598
2026-08-10,MEM-BOS,0.0468,0.03438287,0.04391296,0.05284275,-0.002033209687440678,0.02840308199390072,0.05694763889542438
2026-08-11,MEM-BOS,0.0377,0.034635674,0.044032507,0.053366814,0.022380486890628114,0.05383148595092963,0.08584118969208174
2026-08-12,MEM-BOS,0.0465,0.034145594,0.04393911,0.053368654,0.0016663015675021972,0.03262270037575527,0.06265776251696503
2026-08-13,MEM-BOS,0.0362,0.034559917,0.04417786,0.053394597,0.0055078121616038865,0.03885343853980195,0.06986977971255319
2026-08-14,MEM-BOS,0.0458,0.034219384,0.044028446,0.053368654,0.007580556699990201,0.03774669816403909,0.0691431372588927
2026-08-15,MEM-BOS,0.0471,0.041359235,0.054762688,0.06870864,0.019518082430232214,0.049979970537240695,0.0809214424989678
2026-08-16,MEM-BOS,0.0502,0.04087244,0.053841837,0.06865111,0.02686131355852869,0.05995242693015975,0.08678268479275468
2026-08-17,MEM-BOS,0.049,0.034470104,0.043524876,0.053247172,0.02321968410927334,0.054035756089207534,0.08293201489215754
2026-08-18,MEM-BOS,0.0364,0.034230698,0.043501835,0.052691493,0.028826767894809115,0.05655222694212551,0.08627110077942411
2026-08-19,MEM-BOS,0.0454,0.03445056,0.04391495,0.053368654,0.0007798415459512679,0.030769502432056044,0.06122663545706201
2026-08-20,MEM-BOS,0.0528,0.034240875,0.043763928,0.052904636,0.00652563415997382,0.034345426688729655,0.0647194258908206
2026-08-21,MEM-BOS,0.0548,0.034419835,0.043580685,0.053354338,0.021494023134930918,0.05124008412951634,0.08294091607412402
2026-08-22,MEM-BOS,0.056,0.041511852,0.05366208,0.06870864,0.035417659461608325,0.06576831521721718,0.0956924047331572
2026-08-23,MEM-BOS,0.0617,0.04128869,0.05400158,0.068381935,0.020793881652207212,0.04918999065229928,0.07869893410238864
2026-05-26,MEM-DEN,0.0522,0.03563695,0.04464262,0.05482213,0.037785485953109356,0.06649398955556524,0.09840766706112282
2026-05-27,MEM-DEN,0.0364,0.0382487,0.04535942,0.12740423,0.05115209287472458,0.08217594961331487,0.11392715241652632
2026-05-28,MEM-DEN,0.0624,0.03596271,0.044955574,0.05488655,-0.0016378998417660275,0.02888788507891286,0.060600134141938225
2026-05-29,MEM-DEN,0.0476,0.036257688,0.043970793,0.05448074,-0.004179484907802582,0.02851162737769183,0.05815841602155097
2026-05-30,MEM-DEN,0.06,0.04417701,0.056734692,0.07233871,0.0240777892764734,0.05503871991588785,0.08497699217873073
2026-05-31,MEM-DEN,0.0529,0.04421557,0.056431454,0.072355926,0.023895677022277607,0.05215776184672576,0.08203525476819491
2026-06-01,MEM-DEN,0.0456,0.035933096,0.04481235,0.0553326,0.02634562758960022,0.05668609464479274,0.08630080739231676
2026-06-02,MEM-DEN,0.0501,0.035897408,0.044881042,0.05482213,0.024700971656201724,0.05445197933128543,0.08690574939915101
2026-06-03,MEM-DEN,0.0565,0.036111128,0.044722132,0.05490883,0.019349843449596834,0.04999895571915318,0.07876963133244257
2026-06-04,MEM-DEN,0.0386,0.036223765,0.045942064,0.05500396,0.002041539189774888,0.03432693272395626,0.06315303776700941
2026-06-05,MEM-DEN,0.0413,0.035714883,0.044777703,0.05482213,0.021683765094058748,0.050920942659774315,0.0792993487655003
2026-06-06,MEM-DEN,0.0588,0.044171024,0.056386735,0.07134341,0.018666386883326037,0.04861224853207346,0.08043135377998224
2026-06-07,MEM-DEN,0.0395,0.04391568,0.056068234,0.07239041,0.01938821629633914,0.05045439805549581,0.08057059879933123
2026-06-08,MEM-DEN,0.0424,0.03563695,0.044650827,0.05482213,0.03225525612378239,0.06305993545535193,0.09733783274705528
2026-06-09,MEM-DEN,0.0486,0.03586418,0.045314036,0.05520376,0.012170736019703527,0.041797291546368506,0.07179885045795864
2026-06-10,MEM-DEN,0.0449,0.036031313,0.044974066,0.05482213,0.02574077027255754,0.05635821067839087,0.08639999720920842
2026-06-11,MEM-DEN,0.0457,0.036249746,0.045061555,0.055136874,0.0032846610125729634,0.03469388311938656,0.06659603160343691
2026-06-12,MEM-DEN,0.0533,0.035893425,0.04462016,0.054740906,0.01803099160864976,0.047428219076268756,0.07917511309833705
2026-06-13,MEM-DEN,0.09,0.04378199,0.056386735,0.07252128,0.025092643537185856,0.05382867789462505,0.08324874779786821
2026-06-14,MEM-DEN,0.053,0.04378832,0.0554545,0.07124627,0.01947462953635958,0.050644636110497576,0.0813955258214284
2026-06-15,MEM-DEN,0.0448,0.03619981,0.04502086,0.05494361,0.003614121927916226,0.03364175346266591,0.0651277857631539
2026-06-16,MEM-DEN,0.0381,0.035910428,0.04521544,0.055326056,0.018326264584437816,0.04762305946488132,0.08025230745076374
2026-06-17,MEM-DEN,0.039,0.03619446,0.044848897,0.05520376,-0.001564785550707462,0.029752105595502773,0.06119618527089583
2026-06-18,MEM-DEN,0.0476,0.035715476,0.04491974,0.05494361,0.009851307035343902,0.040276195492212105,0.06940892969759196
2026-06-19,MEM-DEN,0.0536,0.03582483,0.04522529,0.05482213,0.011996402194008746,0.04322691672402725,0.07161705545718779
2026-06-20,MEM-DEN,0.0748,0.044065256,0.055991493,0.072413154,0.030510900435114653,0.06083471027050032,0.09122802370741226
2026-06-21,MEM-DEN,0.0544,0.043078344,0.054848846,0.07170618,0.045040163095786505,0.07421173111092881,0.10486067219513122
2026-06-22,MEM-DEN,0.0504,0.03582424,0.04439268,0.05482213,0.02113533942105486,0.049381498420925825,0.08097104116952257
2026-06-23,MEM-DEN,0.0483,0.035814177,0.044635553,0.054419793,0.031091489207437685,0.06392971052812756,0.0948771442981811
2026-06-24,MEM-DEN,0.0368,0.03619981,0.04502086,0.054292936,-0.0013060550135845996,0.030125410541456454,0.06036060877329941
2026-06-25,MEM-DEN,0.038,0.035910428,0.04506555,0.05482213,0.013403242449212933,0.04507668501906824,0.07491808832162476
2026-06-26,MEM-DEN,0.0389,0.03596643,0.045685284,0.05520376,0.011074637709920043,0.04043534392129358,0.06998898891492976
2026-06-27,MEM-DEN,0.0508,0.043599512,0.05574632,0.07147392,0.03516235006209887,0.06505633656702803,0.09703749312078815
